sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_dataset_freiburg3_walking_static,202,False,0.0,False,19.0,16.359375,0.024357739835977554,1.8194211698459926,2.069568059352909,0.7027329802513123,0.2467180048255258,36.12658582945517,0.19645056542346193,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,203,False,0.0,False,20.0,17.359375,0.023111216723918915,1.8768996231419603,2.120863212020467,0.7159402370452881,0.2717735216851984,36.351877907430364,0.22529207797518933,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,204,False,0.0,False,21.0,18.359375,0.026712533086538315,1.9355609249072612,2.172984707780365,0.721619188785553,0.29556559138919775,36.60112201221084,0.24924410478047337,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,205,False,0.0,False,22.0,19.359375,0.033765003085136414,2.051072877809493,2.277110965751269,0.7236589193344116,0.3288576674962957,36.88218424945062,0.28106223723977736,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,206,False,0.0,False,23.0,20.359375,0.026956506073474884,2.076429600711007,2.3102655469262623,0.7329527139663696,0.3392893340905285,37.17093777964913,0.28875353019851513,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,207,False,0.0,False,24.0,21.359375,0.005107225850224495,2.0837645390123893,2.3290173980563442,0.7315504550933838,0.33767800587987185,37.45743986939887,0.2865020897497436,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,208,False,0.0,False,25.0,22.359375,0.014729444868862629,2.04621554922874,2.312574492986636,0.7315474152565002,0.34814783746127315,37.74872828460749,0.29128841520861626,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,209,False,0.0,False,26.0,23.359375,0.027266738936305046,2.0065922861599255,2.2850650956086795,0.7297148704528809,0.31756868515036185,38.01442284887478,0.2656945642672946,1.0,1.435614229450266e-05
rgbd_dataset_freiburg3_walking_static,210,True,1.0,False,0.0,0.0,,0.0,1.0090310422071695,0.09471924602985382,0.14870093117433156,38.01442284887478,0.0,1.0,1.2109853933850445e-05
rgbd_dataset_freiburg3_walking_static,211,False,0.18359375,False,1.0,0.81640625,0.02491810731589794,0.9734165266603187,1.3474033452713545,0.3262461721897125,0.17393868224378767,38.11123426253576,0.09681141366097941,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,212,False,0.05859375,False,2.0,1.74609375,0.020636070519685745,1.1190836441731782,1.4527686526638017,0.31588298082351685,0.19854121300907407,38.248994219465715,0.1377599569299483,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,213,False,0.05078125,False,3.0,2.69140625,0.028200386092066765,1.0981710774611826,1.4462058087540006,0.32575297355651855,0.2034274455638804,38.39216965909414,0.14317543962842086,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,214,False,0.0390625,False,4.0,3.65234375,0.022783763706684113,1.102126222526552,1.4640062438423516,0.30696964263916016,0.20752464005953272,38.538267867913746,0.14609820881960636,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,215,False,0.0,False,5.0,4.65234375,0.010365212336182594,1.063035904975896,1.4463258217900217,0.3093661665916443,0.19425708823987628,38.66237117727046,0.12410330935671184,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,216,False,0.0,False,6.0,5.65234375,0.03829742968082428,1.1023814945707773,1.4903215472105424,0.3093222379684448,0.21265639198329955,38.80042037689945,0.13804919962899082,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,217,False,0.0,False,7.0,6.65234375,0.022458167746663094,1.0891324399866391,1.477393781778806,0.30531442165374756,0.21425396810438835,38.95365510551999,0.15323472862054474,1.0,2.817014514278071e-05
rgbd_dataset_freiburg3_walking_static,218,False,0.296875,False,8.0,5.5859375,0.04773241654038429,1.07678812855973,1.3978632699022806,0.46718159317970276,0.1775550370647371,39.05685149084702,0.10319638532703243,1.0,1.393047919862056e-05
rgbd_dataset_freiburg3_walking_static,219,False,0.19921875,False,9.0,6.13671875,0.029198499396443367,1.4158742252161935,1.6792814128832474,0.5184154510498047,0.20318663058888758,39.19836117656245,0.14150968571541947,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,220,False,0.0,False,10.0,7.13671875,0.009518853388726711,1.4446823556689599,1.7198974824870081,0.5236372947692871,0.2188845499199337,39.358022938879444,0.15966176231699078,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,221,False,0.03125,False,11.0,8.07421875,0.04033992066979408,1.5903380717087603,1.8361992147670332,0.5597574710845947,0.27722714782823255,39.58231737661246,0.22429443773301555,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,222,False,0.05859375,False,12.0,8.9609375,0.04422532021999359,1.698976594942792,1.938685153194508,0.5316077470779419,0.322378349336799,39.85299026981837,0.27067289320591204,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,223,False,0.046875,False,13.0,9.78125,0.024580758064985275,1.7502815348521985,2.0139639077112212,0.5321379899978638,0.3454150485830312,40.14461115240666,0.29162088258829016,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,224,False,0.03515625,False,14.0,10.74609375,0.022506795823574066,1.7796428954519568,2.042384330170881,0.5189882516860962,0.35265446614784673,40.44327773145336,0.298666579046699,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,225,False,0.0,False,15.0,11.74609375,0.03814490884542465,1.7368558212631817,2.0186995555524203,0.5136764049530029,0.34098125979867233,40.731019344104254,0.287741612650898,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,226,False,0.0,False,16.0,12.74609375,0.01704588532447815,1.7780570479909565,2.060022043458661,0.5157523155212402,0.35739268505362715,41.03488578069606,0.3038664365918025,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,227,False,0.0,False,17.0,13.74609375,0.0340614840388298,1.845372920058781,2.125260269773594,0.5217603445053101,0.37221258885244807,41.346153773436264,0.3112679927402101,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,228,False,0.0,False,18.0,14.74609375,0.009634834714233875,1.8398375869842103,2.132877805973617,0.5227131843566895,0.3707670531101812,41.6556161196261,0.309462346189831,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,229,False,0.0,False,19.0,15.74609375,0.03137774392962456,1.7798838739433214,2.095579764397949,0.5122212171554565,0.3533908218221522,41.949622043237596,0.2940059236114982,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,230,False,0.0,False,20.0,16.74609375,0.036473922431468964,1.7498266810418266,2.070904668777733,0.5094168186187744,0.3478055280708628,42.23507242098093,0.2854503777433353,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,231,False,0.0,False,21.0,17.74609375,0.01942603662610054,1.7248189944828427,2.0584547273292193,0.5121402740478516,0.3449649656475965,42.51684756834589,0.2817751473649547,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,232,False,0.0,False,22.0,18.74609375,0.03673745319247246,1.7202173102854335,2.053801206061284,0.5057649612426758,0.34754669969627466,42.79945070342905,0.28260313508316826,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,233,False,0.0,False,23.0,19.74609375,0.032202333211898804,1.7998008480289092,2.112966911886788,0.5122367143630981,0.37524841836851813,43.11314000285079,0.31368929942174206,1.0,2.417148296274263e-05
rgbd_dataset_freiburg3_walking_static,234,False,0.11328125,False,24.0,19.1953125,0.03644957393407822,1.8868387293758706,2.1809616585686826,0.6061838269233704,0.37994574360918754,43.42299989841279,0.30985989556199944,1.0,2.5489494113628552e-05
rgbd_dataset_freiburg3_walking_static,235,False,0.0625,False,25.0,20.1328125,0.02479962818324566,1.8749194738748014,2.1864096192730935,0.5327560901641846,0.3853745389399836,43.73375898647167,0.31075908805887853,1.0,1.951624884100056e-05
rgbd_dataset_freiburg3_walking_static,236,False,0.0,False,26.0,21.1328125,0.011935455724596977,1.8888941288764234,2.2043048505328735,0.5318944454193115,0.38033862320657863,44.042209569447536,0.3084505829758691,1.0,1.951624884100056e-05
rgbd_dataset_freiburg3_walking_static,237,False,0.0,False,27.0,22.1328125,0.031058955937623978,1.859389594837447,2.1932001120600595,0.521867573261261,0.3800156000486495,44.35245471168745,0.3102451422399141,1.0,1.951624884100056e-05
rgbd_dataset_freiburg3_walking_static,238,False,0.0,False,28.0,23.1328125,0.02417801134288311,1.8554272434847086,2.195897033425148,0.5162085294723511,0.3817644387487279,44.66809986303684,0.31564515134939886,1.0,1.951624884100056e-05
rgbd_dataset_freiburg3_walking_static,239,False,0.0,False,29.0,24.1328125,0.03198296204209328,1.8089420106354515,2.1520920941468757,0.5197732448577881,0.3764390742012958,44.97725223768433,0.30915237464749196,1.0,1.951624884100056e-05
rgbd_dataset_freiburg3_walking_static,240,True,1.0,False,0.0,0.0,,0.0,1.0655934021484654,0.0916910469532013,0.1904536824909939,44.97725223768433,0.0,1.0,1.6902661805318075e-05
rgbd_dataset_freiburg3_walking_static,241,False,0.0,False,1.0,1.0,0.02163403481245041,0.3971053346104245,1.1074857255089792,0.08907989412546158,0.20727875291176087,45.067592232958575,0.09033999527423973,1.0,1.6902661805318075e-05
rgbd_dataset_freiburg3_walking_static,242,False,0.0,False,2.0,2.0,0.03225886449217796,0.42240709990624137,1.1280533893744287,0.09157264232635498,0.21692690547568344,45.17676168180142,0.10916944884284967,1.0,1.6902661805318075e-05
rgbd_dataset_freiburg3_walking_static,243,False,0.0,False,3.0,3.0,0.04720582440495491,0.49969853739561165,1.148321442653588,0.0992642492055893,0.22686418674167216,45.30522738798713,0.12846570618570632,1.0,1.6902661805318075e-05
rgbd_dataset_freiburg3_walking_static,244,False,0.1796875,False,4.0,3.28125,0.047819431871175766,1.1063874268461182,1.446886755385566,0.28507012128829956,0.2770121539085205,45.50914050639481,0.2039131184076792,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,245,False,0.0,False,5.0,4.28125,0.01374207716435194,1.089024372468054,1.471404288949698,0.29650047421455383,0.2702866284000991,45.702504320557615,0.19336381416280457,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,246,False,0.0,False,6.0,5.28125,0.030492059886455536,1.2083252417034103,1.5605160329062486,0.3021731376647949,0.29897490067282284,45.92286747894562,0.22036315838800644,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,247,False,0.0546875,False,7.0,6.1171875,0.04303422197699547,1.3428049197665888,1.6847967946083158,0.33794349431991577,0.3251171235618619,46.15991739926257,0.23704992031694921,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,248,False,0.0,False,8.0,7.1171875,0.027864405885338783,1.252542111216734,1.6442375955466535,0.3378937840461731,0.3037065122998988,46.38488833818157,0.2249709389189983,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,249,False,0.0234375,False,9.0,8.0,0.03591740131378174,1.2407866409251487,1.6413223356953497,0.3486589789390564,0.29393991514641243,46.60208817283908,0.21719983465750936,1.0,2.676107921217863e-05
rgbd_dataset_freiburg3_walking_static,250,False,0.0234375,False,10.0,8.9765625,0.035047974437475204,1.3454270993604058,1.7238403655141332,0.3468173146247864,0.32229483375687307,46.834639706263374,0.2325515334242996,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,251,False,0.0,False,11.0,9.9765625,0.017232203856110573,1.3015901947976178,1.7131901086307098,0.343203067779541,0.3120077707961108,47.064632658603564,0.22999295234018838,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,252,False,0.05859375,False,12.0,10.75390625,0.0480465330183506,1.1876730833732327,1.6272564841562107,0.3391726613044739,0.2811964543206486,47.26555939627613,0.20092673767256794,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,253,False,0.0,False,13.0,11.75390625,0.02357104793190956,1.1934125203208334,1.622706562868909,0.33008354902267456,0.28359265255078764,47.469310300480224,0.20375090420409525,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,254,False,0.0,False,14.0,12.75390625,0.031739797443151474,1.2124016710416008,1.61880177565701,0.32340705394744873,0.2869025910228894,47.68091047349523,0.21160017301500939,1.0,1.7991040792253443e-05
rgbd_dataset_freiburg3_walking_static,255,False,0.0234375,False,15.0,13.68359375,0.04240564629435539,1.2248298163164826,1.6399422210466847,0.3136886954307556,0.3072601115286369,47.91730488020915,0.2363944067139167,1.0,1.7991040792253443e-05
rgbd_bonn_crowd2,0,True,1.0,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.818637841211057e-06
rgbd_bonn_crowd2,1,False,0.22265625,False,1.0,0.77734375,0.019798414781689644,1.0596973579335731,1.0596973579335731,0.08644743263721466,0.10290379011047013,0.10290379011047013,0.10290379011047013,1.0,1.9518454795530715e-05
rgbd_bonn_crowd2,2,False,0.19921875,False,2.0,1.53515625,0.04400388523936272,1.1893759957171848,1.2315325496429803,0.11404947936534882,0.13476723041340008,0.22501881803495874,0.12211502792448863,1.0,1.2212761696162033e-05
rgbd_bonn_crowd2,3,False,0.234375,False,3.0,2.20703125,0.030614132061600685,1.3176776415438853,1.3933595012600606,0.14573372900485992,0.152441582924988,0.3548233667994705,0.12980454876451175,1.0,1.7114102060844516e-05
rgbd_bonn_crowd2,4,False,0.25,False,4.0,2.8046875,0.029355116188526154,1.3291806176525116,1.4277309037977812,0.1742028295993805,0.15823785641392044,0.4823603427880438,0.12753697598857328,1.0,1.803528640920149e-05
rgbd_bonn_crowd2,5,False,0.2421875,False,5.0,3.5625,0.03051113151013851,1.4345798417770694,1.5326235579715817,0.21443751454353333,0.172256419064259,0.6195002962369277,0.13713995344888397,1.0,1.8035218694478772e-05
rgbd_bonn_crowd2,6,False,0.22265625,False,6.0,4.26171875,0.03310569003224373,1.6155803490083025,1.6848283978801102,0.24515268206596375,0.1804370059577403,0.761745734178587,0.1422454379416593,1.0,1.8034426378932267e-05
rgbd_bonn_crowd2,7,False,0.2109375,False,7.0,5.02734375,0.03372731804847717,1.7273915663599277,1.7923509364262395,0.2691327631473541,0.18899041811410083,0.9110283906542633,0.14928265647567637,1.0,1.9325888775512112e-05
rgbd_bonn_crowd2,8,False,0.19921875,False,8.0,5.7734375,0.03378294035792351,1.84574869663382,1.9068657085357508,0.3141815662384033,0.1928866378992823,1.0609122398831703,0.14988384922890707,1.0,1.5032272699500027e-05
rgbd_bonn_crowd2,9,False,0.21484375,False,9.0,6.48828125,0.036393340677022934,1.9508032709417642,2.008792209063841,0.35788196325302124,0.19086181508206998,1.2061458611906641,0.14523362130749362,1.0,1.429167794242403e-05
rgbd_bonn_crowd2,10,False,0.234375,False,10.0,7.02734375,0.02687312476336956,2.09556992971843,2.1515007010182243,0.38821613788604736,0.18573243786252527,1.3405908559216806,0.1344449947310166,1.0,1.3503859022989673e-05
rgbd_bonn_crowd2,11,False,0.27734375,False,11.0,7.06640625,0.04578360170125961,2.1265880816717675,2.165616451118051,0.3616575002670288,0.19535058181205892,1.4903493804171577,0.149758524495477,1.0,1.4501544260525634e-05
rgbd_bonn_crowd2,12,False,0.31640625,False,12.0,7.44140625,0.04386654123663902,2.1382145107334263,2.194590229877997,0.39889633655548096,0.18113496617858343,1.6149851006073512,0.12463572019019353,1.0,1.4501476140793557e-05
rgbd_bonn_crowd2,13,False,0.25390625,False,13.0,7.53125,0.03420327976346016,2.055690374036674,2.120707807356139,0.36599230766296387,0.19239865502758483,1.7587402671359758,0.14375516652862472,1.0,1.9365291414885633e-05
rgbd_bonn_crowd2,14,False,0.2734375,False,14.0,7.7890625,0.03443482145667076,1.9139416450005278,1.9687090672497682,0.32685303688049316,0.21071522422278266,1.9246954288337448,0.16595516169776914,1.0,1.4433515559630905e-05
rgbd_bonn_crowd2,15,False,0.2890625,False,15.0,8.41015625,0.04359336942434311,1.9763777435346583,2.026392402583122,0.3401499390602112,0.20594460558495598,2.08472098542745,0.16002555659370535,1.0,1.3690894103746132e-05
rgbd_bonn_crowd2,16,False,0.24609375,False,16.0,9.0625,0.0318160243332386,2.1681322666149727,2.1963804631960415,0.3588813841342926,0.2107596840178288,2.2485350614219404,0.16381407599449024,1.0,1.3651503007139354e-05
rgbd_bonn_crowd2,17,False,0.16796875,False,17.0,9.72265625,0.04009360447525978,2.339514600292501,2.3615427170732297,0.41973021626472473,0.216651911598237,2.4174650899792707,0.16893002855733064,1.0,1.3707388639261353e-05
rgbd_bonn_crowd2,18,False,0.2265625,False,18.0,10.0859375,0.036024175584316254,2.26383661451311,2.314258085846601,0.4108150601387024,0.20909023379181027,2.5708885545960483,0.1534234646167774,1.0,1.3513687640909211e-05
rgbd_bonn_crowd2,19,False,0.2421875,False,19.0,10.140625,0.03322271630167961,2.214847486759962,2.2457017879040126,0.3701641261577606,0.2109353618943019,2.7192697955210896,0.14838124092504112,1.0,1.4750120165274438e-05
rgbd_bonn_crowd2,20,False,0.203125,False,20.0,10.28515625,0.04626571759581566,2.22404032800577,2.252382225221035,0.3730843663215637,0.21636286685802344,2.8740847838439274,0.15481498832283794,1.0,1.5810226628332202e-05
rgbd_bonn_crowd2,21,False,0.21484375,False,21.0,10.921875,0.04430738836526871,2.290477458394596,2.310653377401619,0.3779415488243103,0.21520247821649696,3.0297874329857817,0.15570264914185428,1.0,1.4380168707361918e-05
rgbd_bonn_crowd2,22,False,0.203125,False,22.0,11.51171875,0.03610571473836899,2.319684508867933,2.3545616676356187,0.4026486277580261,0.2123803553730553,3.181436427292012,0.15164899430623074,1.0,1.4795796985822562e-05
rgbd_bonn_crowd2,23,False,0.18359375,False,23.0,12.3125,0.04111672192811966,2.358896798073986,2.3997504945971637,0.4168171286582947,0.22232879761789015,3.3500445814708146,0.16860815417880254,1.0,1.551679450528809e-05
rgbd_bonn_crowd2,24,False,0.19140625,False,24.0,13.08203125,0.04535844922065735,2.3294985378198714,2.387968351739909,0.40203917026519775,0.22629100178129735,3.523394607005788,0.1733500255349732,1.0,1.3964973710756112e-05
rgbd_bonn_crowd2,25,False,0.19140625,False,25.0,13.046875,0.03985338285565376,2.3724754019062155,2.4068275997690893,0.4323769211769104,0.2269474431110202,3.6993028908746033,0.1759082838688152,1.0,1.4270839429286752e-05
rgbd_bonn_crowd2,26,False,0.15234375,False,26.0,13.89453125,0.030634978786110878,2.458480706154491,2.4797656158269623,0.4484410285949707,0.22434640721001098,3.8703914958614396,0.17108860498683667,1.0,1.3940790299926675e-05
rgbd_bonn_crowd2,27,False,0.17578125,False,27.0,14.6953125,0.03887481614947319,2.4705931747102876,2.5108962397710246,0.42618343234062195,0.22600884843327826,4.042018632200854,0.17162713633941415,1.0,1.2469872906706314e-05
rgbd_bonn_crowd2,28,False,0.1171875,False,28.0,15.390625,0.03624701127409935,2.461348809492751,2.5112812655046306,0.4265863299369812,0.23337991426850208,4.220090734740308,0.17807210253945316,1.0,1.2469872906706314e-05
rgbd_bonn_crowd2,29,False,0.10546875,False,29.0,15.62890625,0.04167685657739639,2.4580012309215924,2.4893870567503256,0.4265981912612915,0.2442499572170567,4.409547742181418,0.18945700744111102,1.0,1.3017282348926074e-05
rgbd_bonn_crowd2,30,True,1.0,False,0.0,0.0,,0.0,0.6724121161945159,0.0471721775829792,0.1370523885963815,4.409547742181418,0.0,1.0,1.4562773642978755e-05
rgbd_bonn_crowd2,31,False,0.1953125,False,1.0,0.8046875,0.02266179956495762,0.8550709616707783,1.028322107102204,0.11085661500692368,0.15725236073852703,4.508024900003127,0.09847715782172617,0.999999999999996,8.988064719162026e-06
rgbd_bonn_crowd2,32,False,0.125,False,2.0,1.66796875,0.03443542867898941,1.0883070886093855,1.2298226053500956,0.15578943490982056,0.1893274380891343,4.653384812769304,0.14535991276622692,0.999999999999989,8.988064719162026e-06
rgbd_bonn_crowd2,33,False,0.13671875,False,3.0,2.515625,0.03197493031620979,1.2343950826493386,1.3717065853236834,0.15996575355529785,0.2116898475944317,4.819800976475204,0.16641616370589893,1.0,1.0832184770492859e-05
rgbd_bonn_crowd2,34,False,0.125,False,4.0,3.36328125,0.044679850339889526,1.4072325240742598,1.5539910847549268,0.21979543566703796,0.22287510253380485,4.995161506183618,0.17536052970841495,1.0,8.988064719162026e-06
rgbd_bonn_crowd2,35,False,0.17578125,False,5.0,3.83203125,0.04370446130633354,1.5868908905747243,1.6991354910607335,0.25952285528182983,0.22516819188058604,5.170352216036956,0.17519070985333743,1.0,8.988064719162026e-06
rgbd_bonn_crowd2,36,False,0.20703125,False,6.0,4.4296875,0.04868646338582039,1.6409476232634435,1.7852199528429562,0.3139806389808655,0.22915513168138119,5.348321424291326,0.17796920825437076,1.0,9.712680402174101e-06
rgbd_bonn_crowd2,37,False,0.28515625,False,7.0,4.59375,0.04022077098488808,1.6413499441931445,1.7923626447287342,0.30814215540885925,0.229494705508029,5.522836944939758,0.17451552064843176,1.0,9.234760209864135e-06
rgbd_bonn_crowd2,38,False,0.32421875,False,8.0,4.90625,0.04510520398616791,1.7695203585377774,1.8756567815774943,0.31265896558761597,0.22018454179983024,5.692719382646158,0.16988243770641004,0.999999999999998,9.292314846476302e-06
rgbd_bonn_crowd2,39,False,0.36328125,False,9.0,5.07421875,0.038812097162008286,1.7905683624208213,1.890708519761235,0.3254442811012268,0.21933792733137947,5.85915100372453,0.16643162107837156,1.0,9.96632680738685e-06
rgbd_bonn_crowd2,40,False,1.0,True,0.0,0.0,,0.0,0.6255146288501399,0.08619605004787445,0.13674993951271394,5.85915100372453,0.0,1.0,1.0226457810347256e-05
rgbd_bonn_crowd2,41,False,1.0,True,0.0,0.0,,0.0,0.5323710616606353,0.07927022874355316,0.10891808632366522,5.85915100372453,0.0,1.0,1.0280809252805057e-05
rgbd_bonn_crowd2,42,False,1.0,True,0.0,0.0,,0.0,0.47493935563557027,0.0733049064874649,0.09035690541804031,5.85915100372453,0.0,1.0,1.0424706232470271e-05
rgbd_bonn_crowd2,43,False,1.0,True,0.0,0.0,,0.0,0.4367817788660416,0.06241679936647415,0.07758842593928772,5.85915100372453,0.0,1.0,1.0298877057834943e-05
rgbd_bonn_crowd2,44,False,1.0,True,0.0,0.0,,0.0,0.41262098013111354,0.05811196565628052,0.06851649397670093,5.85915100372453,0.0,1.0,1.0298652064477665e-05
rgbd_bonn_crowd2,45,False,1.0,True,0.0,0.0,,0.0,0.41007129532197373,0.0668228343129158,0.05258084626676294,5.85915100372453,0.0,1.0,9.584246058125245e-06
rgbd_bonn_crowd2,46,False,1.0,True,0.0,0.0,,0.0,0.40328305632698763,0.07189396023750305,0.04577479419471657,5.85915100372453,0.0,1.0,7.243593852734875e-06
rgbd_bonn_crowd2,47,False,1.0,True,0.0,0.0,,0.0,0.39568711233511367,0.062059685587882996,0.041681244104049664,5.85915100372453,0.0,1.0,6.468500707512703e-06
rgbd_bonn_crowd2,48,False,1.0,True,0.0,0.0,,0.0,0.380499136817596,0.04331856220960617,0.03887469048258754,5.85915100372453,0.0,1.0,7.033945077949966e-06
rgbd_bonn_crowd2,49,False,1.0,True,0.0,0.0,,0.0,0.35856253122276616,0.04000380262732506,0.035808155304946444,5.85915100372453,0.0,1.0,6.898338378746871e-06
rgbd_bonn_crowd2,50,False,1.0,True,0.0,0.0,,0.0,0.3458127667179057,0.04050501435995102,0.03285101479563008,5.85915100372453,0.0,1.0,7.31557073230249e-06
rgbd_bonn_crowd2,51,False,1.0,True,0.0,0.0,,0.0,0.33803585591243024,0.038172025233507156,0.03058151961648493,5.85915100372453,0.0,1.0,7.600386505046686e-06
rgbd_bonn_crowd2,52,False,0.3984375,False,1.0,0.6015625,0.023802217096090317,0.6287218537954243,0.7153621715833343,0.13535524904727936,0.09260476177984826,5.9467758468083955,0.0876248430838659,1.0,7.600386505046686e-06
rgbd_bonn_crowd2,53,False,0.3828125,False,2.0,1.20703125,0.033032000064849854,0.7787558523966933,0.8777449461130848,0.18822239339351654,0.1159108676710675,6.047334456127122,0.10055860931872977,0.9999999999999996,7.600386505046686e-06
rgbd_bonn_crowd2,54,False,0.3984375,False,3.0,1.73828125,0.020822715014219284,0.8540719346752648,0.9500365806112826,0.17819929122924805,0.12967478121186995,6.1601685499242995,0.11283409379724102,0.9999999999999895,8.266744318419228e-06
rgbd_bonn_crowd2,55,False,0.35546875,False,4.0,2.3046875,0.02410358376801014,0.943786869011768,1.0252137481162795,0.18896588683128357,0.14546043707973164,6.286251898119608,0.12608334819530856,1.0,1.3943386548476155e-05
rgbd_bonn_crowd2,56,False,0.3359375,False,5.0,2.875,0.037454668432474136,1.034488453113717,1.128478559086169,0.2096448391675949,0.15757203096569913,6.415821768852217,0.12956987073260845,1.0,7.600386505046686e-06
rgbd_bonn_crowd2,57,False,0.3203125,False,6.0,3.34765625,0.042257342487573624,1.2966350499005441,1.3352237841627626,0.365612655878067,0.1836226897306853,6.5762592694164725,0.16043750056425568,1.0,1.2659054178243423e-05
rgbd_bonn_crowd2,58,False,0.3359375,False,7.0,3.58984375,0.026173630729317665,1.1665296164910635,1.285685828755336,0.4088190495967865,0.1560268078888507,6.700789095838518,0.12452982642204496,1.0,1.2659054178243423e-05
rgbd_bonn_crowd2,59,False,0.33984375,False,8.0,4.05859375,0.03206896036863327,1.3256395651698205,1.399139638703459,0.4792320132255554,0.1634177352249078,6.83152664297505,0.1307375471365326,1.0,1.2659054178243423e-05
rgbd_bonn_crowd2,60,True,1.0,False,0.0,0.0,,0.0,0.4967554870437922,0.06685969233512878,0.0888173530761538,6.83152664297505,0.0,1.0,9.131109976578955e-06
rgbd_bonn_crowd2,61,False,0.3671875,False,1.0,0.6328125,0.021031593903899193,0.7601150613285201,0.8599321368105558,0.24103647470474243,0.11572765347313851,6.913099319810486,0.08157267683543494,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,62,False,0.25390625,False,2.0,1.3671875,0.025569582358002663,1.024204698908941,1.0871880500884612,0.32560262084007263,0.15285975231706156,7.0381354623080385,0.12503614249755285,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,63,False,0.140625,False,3.0,2.2265625,0.03033822774887085,1.1624894129708057,1.2292997898381304,0.338297963142395,0.1820264232858158,7.1875021486462325,0.14936668633819336,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,64,False,0.0703125,False,4.0,3.15625,0.029087282717227936,1.269494697430145,1.3343903121758254,0.3273311257362366,0.2043962954252798,7.352065729111984,0.16456358046575167,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,65,False,0.0,False,5.0,4.15625,0.043500859290361404,1.3431886202144254,1.4256490722538662,0.33707672357559204,0.21180516944186653,7.52334393088456,0.17127820177257622,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,66,False,0.0703125,False,6.0,4.90625,0.02660534717142582,1.4125266103315832,1.4920778248892872,0.34752947092056274,0.21334234281062617,7.69573089958627,0.17238696870170955,1.0,1.2725140962288606e-05
rgbd_bonn_crowd2,67,False,0.08203125,False,7.0,5.76953125,0.02557632513344288,1.473590207489726,1.5567467560489745,0.3617097735404968,0.21806175335800965,7.867707368140515,0.17197646855424437,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,68,False,0.08984375,False,8.0,6.6328125,0.04193292558193207,1.4732270453506175,1.5964162998209477,0.33647048473358154,0.2239612010616752,8.042455466465023,0.1747480983245083,1.0,1.8543730380571333e-05
rgbd_bonn_crowd2,69,False,0.11328125,False,9.0,7.359375,0.038424793630838394,1.5447440139865998,1.6481008791782885,0.3605493903160095,0.2295141048092714,8.218592187555217,0.17613672109019357,1.0,1.2064201079908798e-05
